2024-06-16 14:58:35.996 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,467,SELECT waiting,2024-06-16 14:56:17 CST,10月30日,91214,LOG,0,"process 15622 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1593.694 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:58:36.016 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,481,BEGIN,2024-06-16 14:56:17 CST,11/31,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:58:36.025 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,464,SELECT waiting,2024-06-16 14:56:17 CST,13/30,91215,LOG,0,"process 15625 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1000.799 ms","Process holding the lock: 15622. Wait queue: 15625, 15624, 15618.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:58:36.029 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,482,SELECT,2024-06-16 14:56:17 CST,11/31,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,,client backend
2024-06-16 14:58:36.060 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,510,SELECT,2024-06-16 14:56:17 CST,7/33,91213,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '6'",,,,,,,,,client backend
2024-06-16 14:58:36.094 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,483,SELECT,2024-06-16 14:56:17 CST,11/31,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,,client backend
2024-06-16 14:58:36.124 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,511,SELECT,2024-06-16 14:56:17 CST,7/33,91213,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '6'",,,,,,,,,client backend
2024-06-16 14:58:36.190 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,512,SELECT,2024-06-16 14:56:17 CST,7/33,91213,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '6'",,,,,,,,,client backend
2024-06-16 14:58:36.259 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,513,SELECT,2024-06-16 14:56:17 CST,7/33,91213,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '6'",,,,,,,,,client backend
2024-06-16 14:58:36.328 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,514,SELECT,2024-06-16 14:56:17 CST,7/33,91213,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '6'",,,,,,,,,client backend
2024-06-16 14:58:36.398 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,515,SELECT,2024-06-16 14:56:17 CST,7/33,91213,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '6'",,,,,,,,,client backend
2024-06-16 14:58:36.463 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,516,SELECT,2024-06-16 14:56:17 CST,7/33,91213,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '6'",,,,,,,,,client backend
2024-06-16 14:58:36.475 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,517,SELECT,2024-06-16 14:56:17 CST,7/33,91213,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '85',,,,,,,,,client backend
2024-06-16 14:58:36.476 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,366,SELECT waiting,2024-06-16 14:56:17 CST,12月24日,91216,LOG,0,"process 15624 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1000.634 ms","Process holding the lock: 15622. Wait queue: 15625, 15624, 15618, 15623.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:58:36.493 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,518,SELECT,2024-06-16 14:56:17 CST,7/33,91213,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '85'",,,,,,,,,client backend
2024-06-16 14:58:36.507 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,519,UPDATE,2024-06-16 14:56:17 CST,7/33,91213,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '38', $2 = '8', $3 = '0', $4 = '1', $5 = '85'",,,,,,,,,client backend
2024-06-16 14:58:36.525 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,520,COMMIT,2024-06-16 14:56:17 CST,7/33,91213,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:58:36.527 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,465,SELECT waiting,2024-06-16 14:56:17 CST,13/30,91215,LOG,0,"process 15625 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1501.953 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:58:36.545 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,521,BEGIN,2024-06-16 14:56:17 CST,7/34,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:58:36.564 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,522,SELECT,2024-06-16 14:56:17 CST,7/34,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,,client backend
2024-06-16 14:58:36.578 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,372,SELECT waiting,2024-06-16 14:56:17 CST,6月24日,91217,LOG,0,"process 15618 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1001.106 ms","Process holding the lock: 15625. Wait queue: 15624, 15618, 15623.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:58:36.593 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,468,SELECT,2024-06-16 14:56:17 CST,10月30日,91214,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,,client backend
2024-06-16 14:58:36.631 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,523,SELECT,2024-06-16 14:56:17 CST,7/34,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,,client backend
2024-06-16 14:58:36.661 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,469,SELECT,2024-06-16 14:56:17 CST,10月30日,91214,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,,client backend
2024-06-16 14:58:36.731 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,470,SELECT,2024-06-16 14:56:17 CST,10月30日,91214,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,,client backend
2024-06-16 14:58:36.796 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,471,SELECT,2024-06-16 14:56:17 CST,10月30日,91214,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,,client backend
2024-06-16 14:58:36.868 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,472,SELECT,2024-06-16 14:56:17 CST,10月30日,91214,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,,client backend
2024-06-16 14:58:36.929 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,473,SELECT,2024-06-16 14:56:17 CST,10月30日,91214,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,,client backend
2024-06-16 14:58:36.994 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,474,SELECT,2024-06-16 14:56:17 CST,10月30日,91214,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,,client backend
2024-06-16 14:58:36.997 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,475,SELECT,2024-06-16 14:56:17 CST,10月30日,91214,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '54',,,,,,,,,client backend
2024-06-16 14:58:37.008 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,476,SELECT,2024-06-16 14:56:17 CST,10月30日,91214,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '54'",,,,,,,,,client backend
2024-06-16 14:58:37.026 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,477,UPDATE,2024-06-16 14:56:17 CST,10月30日,91214,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '11', $2 = '2', $3 = '0', $4 = '1', $5 = '54'",,,,,,,,,client backend
2024-06-16 14:58:37.042 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,478,COMMIT,2024-06-16 14:56:17 CST,10月30日,91214,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:58:37.044 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,367,SELECT waiting,2024-06-16 14:56:17 CST,12月24日,91216,LOG,0,"process 15624 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1568.469 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:58:37.058 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,479,BEGIN,2024-06-16 14:56:17 CST,10月31日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:58:37.070 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,480,SELECT,2024-06-16 14:56:17 CST,10月31日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,,client backend
2024-06-16 14:58:37.094 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,484,SELECT waiting,2024-06-16 14:56:17 CST,11/31,91218,LOG,0,"process 15623 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1000.390 ms","Process holding the lock: 15624. Wait queue: 15618, 15623.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:58:37.108 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,466,SELECT,2024-06-16 14:56:17 CST,13/30,91215,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,,client backend
2024-06-16 14:58:37.137 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,481,SELECT,2024-06-16 14:56:17 CST,10月31日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '1'",,,,,,,,,client backend
2024-06-16 14:58:37.179 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,467,SELECT,2024-06-16 14:56:17 CST,13/30,91215,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,,client backend
2024-06-16 14:58:37.249 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,468,SELECT,2024-06-16 14:56:17 CST,13/30,91215,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,,client backend
2024-06-16 14:58:37.315 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,469,SELECT,2024-06-16 14:56:17 CST,13/30,91215,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,,client backend
2024-06-16 14:58:37.380 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,470,SELECT,2024-06-16 14:56:17 CST,13/30,91215,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,,client backend
2024-06-16 14:58:37.444 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,471,SELECT,2024-06-16 14:56:17 CST,13/30,91215,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,,client backend
2024-06-16 14:58:37.511 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,472,SELECT,2024-06-16 14:56:17 CST,13/30,91215,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,,client backend
2024-06-16 14:58:37.525 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,473,SELECT,2024-06-16 14:56:17 CST,13/30,91215,LOG,0,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '78',,,,,,,,,client backend
2024-06-16 14:58:37.527 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,474,SELECT,2024-06-16 14:56:17 CST,13/30,91215,LOG,0,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '78'",,,,,,,,,client backend
2024-06-16 14:58:37.547 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,475,UPDATE,2024-06-16 14:56:17 CST,13/30,91215,LOG,0,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '14', $2 = '4', $3 = '0', $4 = '1', $5 = '78'",,,,,,,,,client backend
2024-06-16 14:58:37.560 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,476,COMMIT,2024-06-16 14:56:17 CST,13/30,91215,LOG,0,execute S_3: COMMIT,,,,,,,,,,client backend
2024-06-16 14:58:37.562 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,373,SELECT waiting,2024-06-16 14:56:17 CST,6月24日,91217,LOG,0,"process 15618 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1985.145 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:58:37.627 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,368,SELECT,2024-06-16 14:56:17 CST,12月24日,91216,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,,client backend
2024-06-16 14:58:37.632 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,524,SELECT waiting,2024-06-16 14:56:17 CST,7/34,0,LOG,0,process 15619 still waiting for ShareLock on transaction 91218 after 1000.849 ms,Process holding the lock: 15623. Wait queue: 15619.,,,,"while locking tuple (13,13) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:58:37.690 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,369,SELECT,2024-06-16 14:56:17 CST,12月24日,91216,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,,client backend
2024-06-16 14:58:37.761 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,370,SELECT,2024-06-16 14:56:17 CST,12月24日,91216,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,,client backend
2024-06-16 14:58:37.825 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,371,SELECT,2024-06-16 14:56:17 CST,12月24日,91216,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,,client backend
2024-06-16 14:58:37.892 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,372,SELECT,2024-06-16 14:56:17 CST,12月24日,91216,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,,client backend
2024-06-16 14:58:37.959 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,373,SELECT,2024-06-16 14:56:17 CST,12月24日,91216,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,,client backend
2024-06-16 14:58:38.024 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,374,SELECT,2024-06-16 14:56:17 CST,12月24日,91216,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,,client backend
2024-06-16 14:58:38.040 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,375,SELECT,2024-06-16 14:56:17 CST,12月24日,91216,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '42',,,,,,,,,client backend
2024-06-16 14:58:38.045 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,376,SELECT,2024-06-16 14:56:17 CST,12月24日,91216,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '42'",,,,,,,,,client backend
2024-06-16 14:58:38.059 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,377,UPDATE,2024-06-16 14:56:17 CST,12月24日,91216,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '47', $2 = '6', $3 = '0', $4 = '1', $5 = '42'",,,,,,,,,client backend
2024-06-16 14:58:38.071 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,378,COMMIT,2024-06-16 14:56:17 CST,12月24日,91216,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:58:38.072 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,485,SELECT waiting,2024-06-16 14:56:17 CST,11/31,91218,LOG,0,"process 15623 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1978.109 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
