2024-06-16 16:52:08.556 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,118,"SELECT",2024-06-16 16:51:54 CST,5/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 16:52:08.572 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,117,"SELECT",2024-06-16 16:51:54 CST,6/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 16:52:08.627 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,119,"SELECT",2024-06-16 16:51:54 CST,5/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 16:52:08.642 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,118,"SELECT",2024-06-16 16:51:54 CST,6/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 16:52:08.695 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,120,"SELECT",2024-06-16 16:51:54 CST,5/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 16:52:08.707 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,119,"SELECT",2024-06-16 16:51:54 CST,6/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 16:52:08.760 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,121,"SELECT",2024-06-16 16:51:54 CST,5/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 16:52:08.778 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,120,"SELECT",2024-06-16 16:51:54 CST,6/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 16:52:08.825 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,122,"SELECT",2024-06-16 16:51:54 CST,5/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 16:52:08.844 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,121,"SELECT",2024-06-16 16:51:54 CST,6/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 16:52:08.861 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,122,"SELECT",2024-06-16 16:51:54 CST,6/10,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '4'",,,,,,,,"","client backend"
2024-06-16 16:52:08.883 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,123,"SELECT",2024-06-16 16:51:54 CST,6/10,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 16:52:08.890 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,123,"SELECT",2024-06-16 16:51:54 CST,5/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 16:52:08.895 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,124,"UPDATE",2024-06-16 16:51:54 CST,6/10,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '77', $2 = '4', $3 = '0', $4 = '1', $5 = '4'",,,,,,,,"","client backend"
2024-06-16 16:52:08.903 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,124,"SELECT",2024-06-16 16:51:54 CST,5/10,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '73'",,,,,,,,"","client backend"
2024-06-16 16:52:08.907 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,125,"COMMIT",2024-06-16 16:51:54 CST,6/10,100838,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:52:08.920 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,125,"SELECT",2024-06-16 16:51:54 CST,5/10,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '73'",,,,,,,,"","client backend"
2024-06-16 16:52:08.924 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,126,"BEGIN",2024-06-16 16:51:54 CST,6/11,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:52:08.939 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,126,"UPDATE",2024-06-16 16:51:54 CST,5/10,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '68', $2 = '4', $3 = '0', $4 = '1', $5 = '73'",,,,,,,,"","client backend"
2024-06-16 16:52:08.943 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,127,"SELECT",2024-06-16 16:51:54 CST,6/11,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 16:52:08.957 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,127,"COMMIT",2024-06-16 16:51:54 CST,5/10,100839,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:52:08.973 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,128,"BEGIN",2024-06-16 16:51:54 CST,5/11,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:52:08.992 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,129,"SELECT",2024-06-16 16:51:54 CST,5/11,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 16:52:09.011 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,128,"SELECT",2024-06-16 16:51:54 CST,6/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 16:52:09.063 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,130,"SELECT",2024-06-16 16:51:54 CST,5/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 16:52:09.078 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,129,"SELECT",2024-06-16 16:51:54 CST,6/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 16:52:09.132 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,131,"SELECT",2024-06-16 16:51:54 CST,5/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 16:52:09.149 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,130,"SELECT",2024-06-16 16:51:54 CST,6/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 16:52:09.195 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,132,"SELECT",2024-06-16 16:51:54 CST,5/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 16:52:09.217 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,131,"SELECT",2024-06-16 16:51:54 CST,6/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 16:52:09.266 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,133,"SELECT",2024-06-16 16:51:54 CST,5/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 16:52:09.288 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,132,"SELECT",2024-06-16 16:51:54 CST,6/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 16:52:09.334 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,134,"SELECT",2024-06-16 16:51:54 CST,5/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 16:52:09.356 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,133,"SELECT",2024-06-16 16:51:54 CST,6/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 16:52:09.399 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,135,"SELECT",2024-06-16 16:51:54 CST,5/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 16:52:09.424 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,134,"SELECT",2024-06-16 16:51:54 CST,6/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 16:52:09.463 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,136,"SELECT",2024-06-16 16:51:54 CST,5/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 16:52:09.496 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,135,"SELECT",2024-06-16 16:51:54 CST,6/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 16:52:09.510 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,136,"SELECT",2024-06-16 16:51:54 CST,6/11,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '73'",,,,,,,,"","client backend"
2024-06-16 16:52:09.523 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,137,"SELECT",2024-06-16 16:51:54 CST,6/11,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '73'",,,,,,,,"","client backend"
2024-06-16 16:52:09.532 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,137,"SELECT",2024-06-16 16:51:54 CST,5/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 16:52:09.538 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,138,"UPDATE",2024-06-16 16:51:54 CST,6/11,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '67', $2 = '5', $3 = '0', $4 = '1', $5 = '73'",,,,,,,,"","client backend"
2024-06-16 16:52:09.538 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,139,"UPDATE",2024-06-16 16:51:54 CST,6/11,100840,ERROR,40001,"could not serialize access due to concurrent update",,,,,,"UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5",,,"","client backend"
2024-06-16 16:52:09.552 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,138,"SELECT",2024-06-16 16:51:54 CST,5/11,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '44'",,,,,,,,"","client backend"
2024-06-16 16:52:09.560 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,140,"ROLLBACK",2024-06-16 16:51:54 CST,6/0,100840,LOG,00000,"execute S_8: ROLLBACK",,,,,,,,,"","client backend"
2024-06-16 16:52:09.572 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,139,"SELECT",2024-06-16 16:51:54 CST,5/11,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '44'",,,,,,,,"","client backend"
2024-06-16 16:52:09.585 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,140,"UPDATE",2024-06-16 16:51:54 CST,5/11,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '48', $2 = '3', $3 = '0', $4 = '1', $5 = '44'",,,,,,,,"","client backend"
2024-06-16 16:52:09.602 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,141,"COMMIT",2024-06-16 16:51:54 CST,5/11,100841,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:52:09.623 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,142,"BEGIN",2024-06-16 16:51:54 CST,5/12,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:52:09.639 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,143,"SELECT",2024-06-16 16:51:54 CST,5/12,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 16:52:09.707 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,144,"SELECT",2024-06-16 16:51:54 CST,5/12,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:09.778 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,145,"SELECT",2024-06-16 16:51:54 CST,5/12,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:09.846 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,146,"SELECT",2024-06-16 16:51:54 CST,5/12,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:09.915 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,147,"SELECT",2024-06-16 16:51:54 CST,5/12,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:09.984 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,148,"SELECT",2024-06-16 16:51:54 CST,5/12,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:10.050 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,149,"SELECT",2024-06-16 16:51:54 CST,5/12,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:10.118 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,150,"SELECT",2024-06-16 16:51:54 CST,5/12,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:10.185 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,151,"SELECT",2024-06-16 16:51:54 CST,5/12,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:10.202 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,152,"SELECT",2024-06-16 16:51:54 CST,5/12,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '43'",,,,,,,,"","client backend"
2024-06-16 16:52:10.222 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,153,"SELECT",2024-06-16 16:51:54 CST,5/12,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '43'",,,,,,,,"","client backend"
2024-06-16 16:52:10.242 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,154,"UPDATE",2024-06-16 16:51:54 CST,5/12,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '46', $2 = '2', $3 = '0', $4 = '1', $5 = '43'",,,,,,,,"","client backend"
