2024-06-16 18:53:10.577 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,6,SELECT,2024-06-16 18:53:10 CST,8月2日,0,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '20'",,,,,,,,,client backend
2024-06-16 18:53:10.580 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,6,SELECT,2024-06-16 18:53:10 CST,6月2日,0,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,,client backend
2024-06-16 18:53:10.587 CST,raingage,benchmark,54259,127.0.0.1:48884,666ec416.d3f3,6,SELECT,2024-06-16 18:53:10 CST,2月19日,0,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,,client backend
2024-06-16 18:53:10.588 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,6,SELECT,2024-06-16 18:53:10 CST,2月22日,0,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,,client backend
2024-06-16 18:53:10.590 CST,raingage,benchmark,54254,127.0.0.1:48874,666ec416.d3ee,6,SELECT,2024-06-16 18:53:10 CST,2月14日,0,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,,client backend
2024-06-16 18:53:10.591 CST,raingage,benchmark,54255,127.0.0.1:48876,666ec416.d3ef,6,SELECT,2024-06-16 18:53:10 CST,2月15日,0,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,,client backend
2024-06-16 18:53:10.596 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,6,SELECT,2024-06-16 18:53:10 CST,2月16日,0,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,,client backend
2024-06-16 18:53:10.639 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,7,SELECT,2024-06-16 18:53:10 CST,11月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,,client backend
2024-06-16 18:53:10.642 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,7,SELECT,2024-06-16 18:53:10 CST,6月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,,client backend
2024-06-16 18:53:10.642 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,7,SELECT,2024-06-16 18:53:10 CST,10月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,,client backend
2024-06-16 18:53:10.643 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,7,SELECT,2024-06-16 18:53:10 CST,4月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '57'",,,,,,,,,client backend
2024-06-16 18:53:10.644 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,7,SELECT,2024-06-16 18:53:10 CST,8月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '20'",,,,,,,,,client backend
2024-06-16 18:53:10.650 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,7,SELECT,2024-06-16 18:53:10 CST,2月22日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,,client backend
2024-06-16 18:53:10.653 CST,raingage,benchmark,54254,127.0.0.1:48874,666ec416.d3ee,7,SELECT,2024-06-16 18:53:10 CST,2月14日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,,client backend
2024-06-16 18:53:10.656 CST,raingage,benchmark,54259,127.0.0.1:48884,666ec416.d3f3,7,SELECT,2024-06-16 18:53:10 CST,2月19日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,,client backend
2024-06-16 18:53:10.661 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,7,SELECT,2024-06-16 18:53:10 CST,2月16日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,,client backend
2024-06-16 18:53:10.662 CST,raingage,benchmark,54255,127.0.0.1:48876,666ec416.d3ef,7,SELECT,2024-06-16 18:53:10 CST,2月15日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,,client backend
2024-06-16 18:53:10.706 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,8,SELECT,2024-06-16 18:53:10 CST,10月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,,client backend
2024-06-16 18:53:10.708 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,8,SELECT,2024-06-16 18:53:10 CST,6月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,,client backend
2024-06-16 18:53:10.709 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,8,SELECT,2024-06-16 18:53:10 CST,11月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,,client backend
2024-06-16 18:53:10.713 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,8,SELECT,2024-06-16 18:53:10 CST,4月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '57'",,,,,,,,,client backend
2024-06-16 18:53:10.716 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,8,SELECT,2024-06-16 18:53:10 CST,8月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '20'",,,,,,,,,client backend
2024-06-16 18:53:10.719 CST,raingage,benchmark,54254,127.0.0.1:48874,666ec416.d3ee,8,SELECT,2024-06-16 18:53:10 CST,2月14日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,,client backend
2024-06-16 18:53:10.720 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,8,SELECT,2024-06-16 18:53:10 CST,2月22日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,,client backend
2024-06-16 18:53:10.724 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,8,SELECT,2024-06-16 18:53:10 CST,2月16日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,,client backend
2024-06-16 18:53:10.726 CST,raingage,benchmark,54259,127.0.0.1:48884,666ec416.d3f3,8,SELECT,2024-06-16 18:53:10 CST,2月19日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,,client backend
2024-06-16 18:53:10.726 CST,raingage,benchmark,54255,127.0.0.1:48876,666ec416.d3ef,8,SELECT,2024-06-16 18:53:10 CST,2月15日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,,client backend
2024-06-16 18:53:10.771 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,9,SELECT,2024-06-16 18:53:10 CST,6月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,,client backend
2024-06-16 18:53:10.775 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,9,SELECT,2024-06-16 18:53:10 CST,10月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,,client backend
2024-06-16 18:53:10.779 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,9,SELECT,2024-06-16 18:53:10 CST,4月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '57'",,,,,,,,,client backend
2024-06-16 18:53:10.780 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,9,SELECT,2024-06-16 18:53:10 CST,11月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,,client backend
2024-06-16 18:53:10.782 CST,raingage,benchmark,54254,127.0.0.1:48874,666ec416.d3ee,9,SELECT,2024-06-16 18:53:10 CST,2月14日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,,client backend
2024-06-16 18:53:10.782 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,9,SELECT,2024-06-16 18:53:10 CST,2月22日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,,client backend
2024-06-16 18:53:10.787 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,9,SELECT,2024-06-16 18:53:10 CST,8月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '20'",,,,,,,,,client backend
2024-06-16 18:53:10.789 CST,raingage,benchmark,54255,127.0.0.1:48876,666ec416.d3ef,9,SELECT,2024-06-16 18:53:10 CST,2月15日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,,client backend
2024-06-16 18:53:10.795 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,9,SELECT,2024-06-16 18:53:10 CST,2月16日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,,client backend
2024-06-16 18:53:10.796 CST,raingage,benchmark,54259,127.0.0.1:48884,666ec416.d3f3,9,SELECT,2024-06-16 18:53:10 CST,2月19日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,,client backend
2024-06-16 18:53:10.841 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,10,SELECT,2024-06-16 18:53:10 CST,6月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,,client backend
2024-06-16 18:53:10.844 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,10,SELECT,2024-06-16 18:53:10 CST,10月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,,client backend
2024-06-16 18:53:10.845 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,10,SELECT,2024-06-16 18:53:10 CST,2月22日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,,client backend
2024-06-16 18:53:10.847 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,10,SELECT,2024-06-16 18:53:10 CST,4月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '57'",,,,,,,,,client backend
2024-06-16 18:53:10.850 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,10,SELECT,2024-06-16 18:53:10 CST,11月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,,client backend
2024-06-16 18:53:10.852 CST,raingage,benchmark,54254,127.0.0.1:48874,666ec416.d3ee,10,SELECT,2024-06-16 18:53:10 CST,2月14日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,,client backend
2024-06-16 18:53:10.853 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,11,SELECT,2024-06-16 18:53:10 CST,6月2日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '63',,,,,,,,,client backend
2024-06-16 18:53:10.854 CST,raingage,benchmark,54255,127.0.0.1:48876,666ec416.d3ef,10,SELECT,2024-06-16 18:53:10 CST,2月15日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,,client backend
2024-06-16 18:53:10.854 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,10,SELECT,2024-06-16 18:53:10 CST,8月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '20'",,,,,,,,,client backend
2024-06-16 18:53:10.859 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,11,SELECT,2024-06-16 18:53:10 CST,2月22日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '107',,,,,,,,,client backend
2024-06-16 18:53:10.861 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,11,SELECT,2024-06-16 18:53:10 CST,4月2日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '61',,,,,,,,,client backend
2024-06-16 18:53:10.864 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,10,SELECT,2024-06-16 18:53:10 CST,2月16日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,,client backend
2024-06-16 18:53:10.865 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,11,SELECT,2024-06-16 18:53:10 CST,10月2日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '77',,,,,,,,,client backend
2024-06-16 18:53:10.866 CST,raingage,benchmark,54259,127.0.0.1:48884,666ec416.d3f3,10,SELECT,2024-06-16 18:53:10 CST,2月19日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,,client backend
2024-06-16 18:53:10.866 CST,raingage,benchmark,54254,127.0.0.1:48874,666ec416.d3ee,11,SELECT,2024-06-16 18:53:10 CST,2月14日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '56',,,,,,,,,client backend
2024-06-16 18:53:10.870 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,11,SELECT,2024-06-16 18:53:10 CST,11月2日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '74',,,,,,,,,client backend
2024-06-16 18:53:10.870 CST,raingage,benchmark,54255,127.0.0.1:48876,666ec416.d3ef,11,SELECT,2024-06-16 18:53:10 CST,2月15日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '30',,,,,,,,,client backend
2024-06-16 18:53:10.873 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,11,SELECT,2024-06-16 18:53:10 CST,8月2日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '100',,,,,,,,,client backend
2024-06-16 18:53:10.875 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,12,SELECT,2024-06-16 18:53:10 CST,6月2日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '63'",,,,,,,,,client backend
2024-06-16 18:53:10.875 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,12,SELECT,2024-06-16 18:53:10 CST,4月2日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '61'",,,,,,,,,client backend
2024-06-16 18:53:10.879 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,12,SELECT,2024-06-16 18:53:10 CST,10月2日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '77'",,,,,,,,,client backend
2024-06-16 18:53:10.880 CST,raingage,benchmark,54262,127.0.0.1:48890,666ec416.d3f6,12,SELECT,2024-06-16 18:53:10 CST,2月22日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '107'",,,,,,,,,client backend
2024-06-16 18:53:10.881 CST,raingage,benchmark,54254,127.0.0.1:48874,666ec416.d3ee,12,SELECT,2024-06-16 18:53:10 CST,2月14日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '56'",,,,,,,,,client backend
